Plan Name,Date Added,Suggested By,Url
2013 Progress Report for the Hillsborough River Basin Management Action Plan ,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/water/watersheds/docs/bmap/hillsb-river-bmap-apr-2013.pdf#
Scarring of Florida’s Seagrasses: Assessment and Management Options,2/27/2018,FL Fish and Wildlife Conservation Commission,http://floridakeys.noaa.gov/review/documents/swscarring.pdf#
Doctors Pass Inlet Management Study Implementation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/beaches/publications/pdf/IMPlans/doc_pass.pdf#
East Pass Inlet Management Study Implementation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/beaches/publications/pdf/IMPlans/EastPassInletMgmtPlan.pdf#
Venice Inlet Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/beaches/publications/pdf/IMPlans/venice.pdf#
Apalachicola National Estuarine Research Reserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/coastal/sites/apalachicola/pub/ANERR_Management_Plan.pdf#
Rookery Bay National Estuarine Research Reserve Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://publicfiles.dep.state.fl.us/cama/plans/aquatic/Rookery_Bay_NERR_Management_Plan.pdf#
Anclote Key Preserve State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/AncloteKeyPreserveStatePark.pdf#
"Bahia Honda State Park Unit Management Plan, Approved Plan",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/BahiaHondaStatePark.pdf#
"Bald Point State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/BaldPointStatePark.pdf#
"Big Lagoon State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/BigLagoonStatePark.pdf#
"Caladesi Island State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CaladesiIslandStatePark.pdf#
Camp Helen State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CampHelenStatePark.pdf#
"Cayo Costa State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CayoCostaStatePark.pdf#
Cedar Key Museum State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CedarKeyMuseumStatePark.pdf#
"Cedar Key Scrub State Reserve Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CedarKeyScrubStateReserve.pdf#
"Charlotte Harbor Preserve State Park Unit Management Plan, Approved Plan",2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/parks/planning/parkplans/CharlotteHarborPreserveStatePark.pdf#
Cockroach Bay Preserve State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CockroachBayPreserveStatePark.pdf#
"Collier-Seminole State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://dep.state.fl.us/parks/planning/parkplans/CollierSeminoleStatePark.pdf#
"Crystal River Preserve State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CrystalRiverPreserveStatePark.pdf#
Curry Hammock State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/CurryHammockStatePark.pdf#
"Dagny Johnson Key Largo Hammock Botanical State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/DagnyJohnsonKeyLargoHammockStatePark.pdf#
"Deer Lake State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/DeerLakeStatePark.pdf#
"Delnor-Wiggins Pass State Park  Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/Delnor-WigginsPassStateRecreationArea.pdf#
"Don Pedro Island State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/DonPedroIslandStatePark.pdf#
Dr. Julian G. Bruce St. George Island State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/StGeorgeIslandStatePark.pdf#
"Econfina River State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/EconfinaRiverStatePark.pdf#
"Estero Bay Preserve State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/EsteroBayPreserveStatePark.pdf#
"Fort Zachary Taylor Historic State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/FortZacharyTaylor.pdf#
"Fred Gannon Rocky Bayou State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/FredGannonRockyBayouStateRecreationArea.pdf#
Gasparilla Island State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/GasparillaIslandStatePark.pdf#
Grayton Beach State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/GraytonBeachStatePark.pdf#
Henderson Beach State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/HendersonBeachStatePark.pdf#
"Honeymoon Island State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/parks/planning/parkplans/HoneymoonIslandStatePark.pdf#
Indian Key Historic State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/IndianKeyHistoricStatePark.pdf#
John Pennekamp Coral Reef State Park Approved Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/JohnPennekampCoralReefStatePark.pdf#
Lignumvitae Key Botanical State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/LignumvitaeKeyBotanicalStatePark.pdf#
Long Key State Park Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/LongKeyStatePark.pdf#
"Mound Key Archaeological State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://dep.state.fl.us/parks/planning/parkplans/MoundKeyArchaeologicalStatePark.pdf#
"Ochlockonee River State Park Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/OchlockoneeRiverStatePark.pdf#
"Perdido Key State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/PerdidoKeyStatePark.pdf#
San Marcos de Apalache Historic State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/SanMarcosdeApalacheHistoricStatePark.pdf#
San Pedro Underwater Archaeological Preserve State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/SanPedroUnderwaterArchaeologicalPreserveStatePark.pdf#
"Skyway Fishing Piers State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/SkywayFishingPierStatePark.pdf#
St. Andrews State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/StAndrewsStatePark.pdf#
"Stump Pass State Park Unit Management Plan, Approved",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/StumpPassBeachStatePark.pdf#
T.H. Stone Memorial St. Joseph Peninsula State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/StJosephPeninsulaStatePark.pdf#
Tarkiln Bayou Preserve State Park Unit Management Plan: Approved,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/TarkilnBayouPreserveStatePark.pdf#
Terra Ceia Preserve State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/parks/planning/parkplans/TerraCeiaPreserveStatepark.pdf#
Topsail Hill Preserve State Park Unit Management Plan: Approved,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/TopsailHillPreserveStatePark.pdf#
Waccasassa Bay Preserve State Park Unit Management Plan: Approved,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/WaccasassaBayPreserveStatePark.pdf#
Werner-Boyce Salt Springs State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/WernerBoyceSaltSpringsStatePark.pdf#
Windley Key Fossil Reef Geological State Park Approved Unit Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/planning/parkplans/WindleyKeyFossilReefGeologicalStatePark.pdf#
Yellow River Marsh Preserve State Park Unit Management Plan: Approved,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/parks/planning/parkplans/YellowRiverMarshPreserveStatePark.pdf#
Marjorie Harris Carr Cross Florida Greenway Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://atfiles.org/files/pdf/CrossFLgreenwayMgmtPlan.pdf#
ARC Recommended 2015 Florida Forever Priority List,2/27/2018,FL Fish and Wildlife Conservation Commission,https://depnewsroom.files.wordpress.com/2014/12/arc-recommended-2015-florida-forever-priority-list.pdf#
Critically Eroded Beaches in Florida,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/beaches/publications/pdf/CriticalErosionReport.pdf#
Final Assessment and Strategies FY 2016 – FY 2020 Section 309 of the Coastal Zone Management Act,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/cmp/publications/FCMP_FY2016-20 Section_309_AS_FINAL_2015-12-15.pdf#
Florida Assessment of Coastal Trends,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/cmp/publications/FACT_2010/REV_FACT_AUG_2012/2010_FACT_AUG30(2).pdf#
Florida Coastal Office Gulf Priority Projects Plan 2016,2/27/2018,FL Fish and Wildlife Conservation Commission,na
Florida Forever Five Year Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/lands/FFAnnual/FF_2015/April2015_FF_Reports.pdf#
Florida Marine Debris Reduction Guidance Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/cmp/publications/FL_Marine_Debris_Reduction_Plan_2017.pdf#
Outdoor Recreation in Florida 2013: Florida's Statewide Comprehensive Outdoor Recreation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/parks/outdoor/scorp.htm#
State of the Coast Report,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/cmp/publications/coast_report.pdf#
Statewide Comprehensive Verified List of Impaired Waters (updated annually),2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/water/watersheds/assessment/a-lists.htm#
Strategic Beach Management Plan­- Introduction,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/beaches/publications/pdf/SBMP/SBMP-Introduction.pdf#
The Florida Beaches Habitat Conservation Plan: A Brochure,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.dep.state.fl.us/beaches/publications/pdf/HCPBrochure09.pdf#
Florida Keys Overseas Heritage Trail Master Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.dep.state.fl.us/gwt/state/keystrail/pdf/FKOHT_masterplan.pdf#
State of Florida Conservation Plan for Gulf Sturgeon (Acipenser oxyrinchus desotoi),2/27/2018,FL Fish and Wildlife Conservation Commission,http://aquaticcommons.org/119/1/TR8.pdf#
Wildlife Habitat Conservation Needs in Florida Updated Recommendations for Strategic Habitat Conservation Areas,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/1205682/TR15.pdf#
"A Regional Assessment of Florida Manatees (Trichechus manatus latirostris) and the Caloosahatchee River, Florida",2/27/2018,FL Fish and Wildlife Conservation Commission,http://aquaticcommons.org/121/1/TR10_c.pdf#
"A Review of the Biology and Management of Horseshoe Crabs, with Emphasis on Florida Populations",2/27/2018,FL Fish and Wildlife Conservation Commission,http://aquaticcommons.org/123/1/TR12.pdf#
Northwest Regional Assessment,2/27/2018,FL Fish and Wildlife Conservation Commission,na
"A Species Action Plan for Imperiled Beach-Nesting Birds: American oystercatcher (Haematopus palliatus), Snowy plover (Charadrius nivosus), Least tern (Sternula antillarum), Black skimmer (Rynchops niger) ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2720106/Imperiled-Beach-Nesting-Birds-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Brown Pelican (Pelecanus occidentalis),2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2720094/Brown-Pelican-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Key Silverside (Menidia conchorum),2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.myfwc.com/media/2718852/Key-Silverside-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Mangrove Rivulus (Kryptolebias marmoratus),2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2720112/Mangrove-Rivulus-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Osprey of Monroe County (Pandion haliaetus) ,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2720115/Osprey-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Pillar Coral (Dendrogyra cylindrus),2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2720118/Pillar-Coral-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Saltmarsh Topminnow (Fundulus jenkinsi),2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2738846/Saltmarsh-Topminnow-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the Sanibel Island Rice Rat (Oryzomys palustris sanibeli),2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.myfwc.com/media/2718861/Sanibel-Island-Rice-Rat-Species-Action-Plan-Final-Draft.pdf#
A Species Action Plan for the White-Crowned Pigeon (Patagioenas leucocephala),2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2738292/White-Crowned-Pigeon-Species-Action-Plan-Final-Draft.pdf#
"Species Action Plan for Four Saltmarsh Songbirds: Scott’s Seaside Sparrow (Ammodramus maritimus peninsulae), Wakulla Seaside Sparrow (Ammodramus maritimus juncicola), Marian’s Marsh Wren (Cistothorus palustris marianae), Worthington’s Marsh Wren (Cistothorus palustris griseus)",2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2738837/Saltmarsh-Songbird-Species-Action-Plan-Final-Draft.pdf#
"Species Action Plan for Six Imperiled Wading Birds: Little Blue Heron (Egretta caerulea), Reddish Egret (Egretta rufescens), Roseate Spoonbill (Platalea ajaja), Snowy Egret (Egretta thula), Tricolored Heron (Egretta tricolor), White Ibis (Eudocimus albus) 
",2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2738289/Wading-Birds-Species-Action-Plan-Final-Draft.pdf#
A Conceptual Management Plan for Box-R Wildlife Management Area,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/132228/CMP_Box-R_2006-2016.pdf#
A Management Plan for Apalachicola River Wildlife and Environmental Area,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/3008708/cmp-apalachicola-river-2014-2024.pdf#
A Management Plan for Big Bend Wildlife Management Area,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/4112985/BBWMA-ManagementPlan-2016-26.pdf#
A Management Plan for Chassahowitzka Wildlife Management Area,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/3009646/cmp-chassahowitzka-wma-2014-2024.pdf#
A Management Plan for Fred C. Babcock - Cecil M. Webb Wildlife Management Area,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/3032072/CMP-Babcock-Webb.pdf#
A Management Plan for the Escribano Point Wildlife Management Area,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/3053003/CMP-EscribanoPoint-2015-2025.pdf#
"Florida Keys Wildlife and Environmental Area DRAFT Management Plan 2015 - 2025 Management Intent, Goals and Objectives, Challenges and Strategies",2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/2974898/KeysWEADraft.pdf#
"A Guide to Climate Change Adaptation for Conservation: Resources and Tools for Climate Smart Management of Florida’s Fish and Wildlife Species and Their Habitats: Version 1
",2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/3794360/adaptation-guide.pdf#
Florida Fish and Wildlife Conservation Commission Agency Strategic Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://strategicplan.myfwc.com/fwc-stratplan.pdf#
Florida Manatee Management Plan (Trichechus manatus latirostris),2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/214332/Manatee_Mgmt_Plan.pdf#
Florida's Imperiled Species Management Plan 2016-2026,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/4133167/floridas-imperiled-species-management-plan-2016-2026.pdf#
Seagrass Integrated Mapping and Monitoring Program Mapping and Monitoring Report No. 2 ,2/27/2018,FL Fish and Wildlife Conservation Commission,http://f50006a.eos-intl.net/ELIBSQL12_F50006A_Documents/SIMM Report 2_Final_040317-crop for printing.pdf#
State of Florida Artificial Reef Strategic Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/131588/FLARStrategicPlan2.pdf#
Waterfowl Management Strategic Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myfwc.com/media/3073237/waterfowl-strategic-plan.pdf#
Critical Lands and Waters Identification Project (CLIP) v. 4.0,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fnai.org/pdf/CLIP_v4_technical_report.pdf#
DRAFT Ten-Year Land Management Plan for the Point Washington State Forest,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.waltonoutdoors.com/wp-content/uploads/2016/03/Point_Washington_State_Forest_LMP_Draft_02-22-2016.pdf#
"Ten-Year Resource Management Plan for The Tate's Hell State Forest, Franklin and Liberty Counties",2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.freshfromflorida.com/content/download/4904/31197/THSF FINAL 2007 PLAN.pdf#
"Ten-Year Resource Management Plan for the Withlacoochee State Forest, Citrus, Hernando, Lake, Pasco, and Sumter Counties",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.freshfromflorida.com/content/download/59644/1182419/WSF_2015_RMP_10_Year.pdf#
Agriculture and Resource Conservation Assessment,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.freshfromflorida.com/content/download/26182/502568/RFLPP_assessment.pdf#
